"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
"250","2005-05-26 14:30:24.0","368","539","2005-05-27 08:50:24.0","1","2006-02-16 02:30:53.0"
"251","2005-05-26 14:35:40.0","4352","204","2005-05-29 17:17:40.0","1","2006-02-16 02:30:53.0"
"252","2005-05-26 14:39:53.0","1203","187","2005-06-02 14:48:53.0","1","2006-02-16 02:30:53.0"
"253","2005-05-26 14:43:14.0","2969","416","2005-05-27 12:21:14.0","1","2006-02-16 02:30:53.0"
"254","2005-05-26 14:43:48.0","1835","390","2005-05-31 09:19:48.0","2","2006-02-16 02:30:53.0"
"255","2005-05-26 14:52:15.0","3264","114","2005-05-27 12:45:15.0","1","2006-02-16 02:30:53.0"
"256","2005-05-26 15:20:58.0","3194","436","2005-05-31 15:58:58.0","1","2006-02-16 02:30:53.0"
"257","2005-05-26 15:27:05.0","2570","373","2005-05-29 16:25:05.0","2","2006-02-16 02:30:53.0"
"258","2005-05-26 15:28:14.0","3534","502","2005-05-30 18:38:14.0","2","2006-02-16 02:30:53.0"
"259","2005-05-26 15:32:46.0","30","482","2005-06-04 15:27:46.0","2","2006-02-16 02:30:53.0"
"260","2005-05-26 15:42:20.0","435","21","2005-05-31 13:21:20.0","2","2006-02-16 02:30:53.0"
"261","2005-05-26 15:44:23.0","1369","414","2005-06-02 09:47:23.0","2","2006-02-16 02:30:53.0"
"262","2005-05-26 15:46:56.0","4261","236","2005-05-28 15:49:56.0","2","2006-02-16 02:30:53.0"
"263","2005-05-26 15:47:40.0","1160","449","2005-05-30 10:07:40.0","2","2006-02-16 02:30:53.0"
"264","2005-05-26 16:00:49.0","2069","251","2005-05-27 10:12:49.0","2","2006-02-16 02:30:53.0"
"265","2005-05-26 16:07:38.0","2276","303","2005-06-01 14:20:38.0","1","2006-02-16 02:30:53.0"
"266","2005-05-26 16:08:05.0","3303","263","2005-05-27 10:55:05.0","2","2006-02-16 02:30:53.0"
"267","2005-05-26 16:16:21.0","1206","417","2005-05-30 16:53:21.0","2","2006-02-16 02:30:53.0"
"268","2005-05-26 16:19:08.0","1714","75","2005-05-27 14:35:08.0","1","2006-02-16 02:30:53.0"
"269","2005-05-26 16:19:46.0","3501","322","2005-05-27 15:59:46.0","2","2006-02-16 02:30:53.0"
"270","2005-05-26 16:20:56.0","207","200","2005-06-03 12:40:56.0","2","2006-02-16 02:30:53.0"
"271","2005-05-26 16:22:01.0","2388","92","2005-06-03 17:30:01.0","2","2006-02-16 02:30:53.0"
"272","2005-05-26 16:27:11.0","971","71","2005-06-03 13:10:11.0","2","2006-02-16 02:30:53.0"
"273","2005-05-26 16:29:36.0","1590","193","2005-05-29 18:49:36.0","2","2006-02-16 02:30:53.0"
"274","2005-05-26 16:48:51.0","656","311","2005-06-03 18:17:51.0","1","2006-02-16 02:30:53.0"
"275","2005-05-26 17:09:53.0","1718","133","2005-06-04 22:35:53.0","1","2006-02-16 02:30:53.0"
"276","2005-05-26 17:16:07.0","1221","58","2005-06-03 12:59:07.0","1","2006-02-16 02:30:53.0"
"277","2005-05-26 17:32:11.0","1409","45","2005-05-28 22:54:11.0","1","2006-02-16 02:30:53.0"
"278","2005-05-26 17:40:58.0","182","214","2005-06-02 16:43:58.0","2","2006-02-16 02:30:53.0"
"279","2005-05-26 18:02:50.0","661","384","2005-06-03 18:48:50.0","2","2006-02-16 02:30:53.0"
"280","2005-05-26 18:36:58.0","1896","167","2005-05-27 23:42:58.0","1","2006-02-16 02:30:53.0"
"281","2005-05-26 18:49:35.0","1208","582","2005-05-27 18:11:35.0","2","2006-02-16 02:30:53.0"
"282","2005-05-26 18:56:26.0","4486","282","2005-06-01 16:32:26.0","2","2006-02-16 02:30:53.0"
"283","2005-05-26 19:05:05.0","3530","242","2005-05-31 19:19:05.0","1","2006-02-16 02:30:53.0"
"284","2005-05-26 19:21:44.0","350","359","2005-06-04 14:18:44.0","2","2006-02-16 02:30:53.0"
"285","2005-05-26 19:41:40.0","2486","162","2005-05-31 16:58:40.0","2","2006-02-16 02:30:53.0"
"286","2005-05-26 19:44:51.0","314","371","2005-06-04 18:00:51.0","2","2006-02-16 02:30:53.0"
"287","2005-05-26 19:44:54.0","3631","17","2005-06-02 01:10:54.0","1","2006-02-16 02:30:53.0"
"288","2005-05-26 19:47:49.0","3546","82","2005-06-03 20:53:49.0","2","2006-02-16 02:30:53.0"
"289","2005-05-26 20:01:09.0","2449","81","2005-05-28 15:09:09.0","1","2006-02-16 02:30:53.0"
"290","2005-05-26 20:08:33.0","2776","429","2005-05-30 00:32:33.0","1","2006-02-16 02:30:53.0"
"291","2005-05-26 20:20:47.0","485","577","2005-06-03 02:06:47.0","2","2006-02-16 02:30:53.0"
"292","2005-05-26 20:22:12.0","4264","515","2005-06-05 00:58:12.0","1","2006-02-16 02:30:53.0"
"293","2005-05-26 20:27:02.0","1828","158","2005-06-03 16:45:02.0","2","2006-02-16 02:30:53.0"
"294","2005-05-26 20:29:57.0","2751","369","2005-05-28 17:20:57.0","1","2006-02-16 02:30:53.0"
"295","2005-05-26 20:33:20.0","4030","65","2005-05-27 18:23:20.0","2","2006-02-16 02:30:53.0"
"296","2005-05-26 20:35:19.0","3878","468","2005-06-04 02:31:19.0","2","2006-02-16 02:30:53.0"
"297","2005-05-26 20:48:48.0","1594","48","2005-05-27 19:52:48.0","2","2006-02-16 02:30:53.0"
"298","2005-05-26 20:52:26.0","1083","460","2005-05-29 22:08:26.0","2","2006-02-16 02:30:53.0"
"299","2005-05-26 20:55:36.0","4376","448","2005-05-28 00:25:36.0","2","2006-02-16 02:30:53.0"
"300","2005-05-26 20:57:00.0","249","47","2005-06-05 01:34:00.0","2","2006-02-16 02:30:53.0"
"301","2005-05-26 21:06:14.0","3448","274","2005-06-01 01:54:14.0","2","2006-02-16 02:30:53.0"
"302","2005-05-26 21:13:46.0","2921","387","2005-06-03 15:49:46.0","2","2006-02-16 02:30:53.0"
"303","2005-05-26 21:16:52.0","1111","596","2005-05-27 23:41:52.0","2","2006-02-16 02:30:53.0"
"304","2005-05-26 21:21:28.0","1701","534","2005-06-02 00:05:28.0","1","2006-02-16 02:30:53.0"
"305","2005-05-26 21:22:07.0","2665","464","2005-06-02 22:33:07.0","2","2006-02-16 02:30:53.0"
"306","2005-05-26 21:31:57.0","2781","547","2005-05-28 19:37:57.0","1","2006-02-16 02:30:53.0"
"307","2005-05-26 21:48:13.0","1097","375","2005-06-04 22:24:13.0","1","2006-02-16 02:30:53.0"
"308","2005-05-26 22:01:39.0","187","277","2005-06-04 20:24:39.0","2","2006-02-16 02:30:53.0"
"309","2005-05-26 22:38:10.0","1946","251","2005-06-02 03:10:10.0","2","2006-02-16 02:30:53.0"
"310","2005-05-26 22:41:07.0","593","409","2005-06-02 04:09:07.0","1","2006-02-16 02:30:53.0"
"311","2005-05-26 22:51:37.0","2830","201","2005-06-01 00:02:37.0","1","2006-02-16 02:30:53.0"
"312","2005-05-26 22:52:19.0","2008","143","2005-06-02 18:14:19.0","2","2006-02-16 02:30:53.0"
"313","2005-05-26 22:56:19.0","4156","594","2005-05-29 01:29:19.0","2","2006-02-16 02:30:53.0"
"314","2005-05-26 23:09:41.0","2851","203","2005-05-28 22:49:41.0","2","2006-02-16 02:30:53.0"
"315","2005-05-26 23:12:55.0","2847","238","2005-05-29 23:33:55.0","1","2006-02-16 02:30:53.0"
"316","2005-05-26 23:22:55.0","3828","249","2005-05-29 23:25:55.0","2","2006-02-16 02:30:53.0"
"317","2005-05-26 23:23:56.0","26","391","2005-06-01 19:56:56.0","2","2006-02-16 02:30:53.0"
"318","2005-05-26 23:37:39.0","2559","60","2005-06-03 04:31:39.0","2","2006-02-16 02:30:53.0"
"319","2005-05-26 23:52:13.0","3024","77","2005-05-30 18:55:13.0","1","2006-02-16 02:30:53.0"
"320","2005-05-27 00:09:24.0","1090","2","2005-05-28 04:30:24.0","2","2006-02-16 02:30:53.0"
"322","2005-05-27 00:47:35.0","4556","496","2005-06-02 00:32:35.0","1","2006-02-16 02:30:53.0"
"323","2005-05-27 00:49:27.0","2362","144","2005-05-30 03:12:27.0","1","2006-02-16 02:30:53.0"
"324","2005-05-27 01:00:04.0","3364","292","2005-05-30 04:27:04.0","1","2006-02-16 02:30:53.0"
"325","2005-05-27 01:09:55.0","2510","449","2005-05-31 07:01:55.0","2","2006-02-16 02:30:53.0"
"326","2005-05-27 01:10:11.0","3979","432","2005-06-04 20:25:11.0","2","2006-02-16 02:30:53.0"
"327","2005-05-27 01:18:57.0","2678","105","2005-06-04 04:06:57.0","1","2006-02-16 02:30:53.0"
"328","2005-05-27 01:29:31.0","2524","451","2005-06-01 02:27:31.0","1","2006-02-16 02:30:53.0"
"329","2005-05-27 01:57:14.0","2659","231","2005-05-31 04:19:14.0","2","2006-02-16 02:30:53.0"
"330","2005-05-27 02:15:30.0","1536","248","2005-06-04 05:09:30.0","2","2006-02-16 02:30:53.0"
"331","2005-05-27 02:22:26.0","1872","67","2005-06-05 00:25:26.0","1","2006-02-16 02:30:53.0"
"332","2005-05-27 02:27:10.0","1529","299","2005-06-03 01:26:10.0","2","2006-02-16 02:30:53.0"
"333","2005-05-27 02:52:21.0","4001","412","2005-06-01 00:55:21.0","2","2006-02-16 02:30:53.0"
"334","2005-05-27 03:03:07.0","3973","194","2005-05-29 03:54:07.0","1","2006-02-16 02:30:53.0"
"335","2005-05-27 03:07:10.0","1411","16","2005-06-05 00:15:10.0","2","2006-02-16 02:30:53.0"
"336","2005-05-27 03:15:23.0","1811","275","2005-05-29 22:43:23.0","1","2006-02-16 02:30:53.0"
"337","2005-05-27 03:22:30.0","751","19","2005-06-02 03:27:30.0","1","2006-02-16 02:30:53.0"
"338","2005-05-27 03:42:52.0","2596","165","2005-06-01 05:23:52.0","2","2006-02-16 02:30:53.0"
"339","2005-05-27 03:47:18.0","2410","516","2005-06-04 05:46:18.0","2","2006-02-16 02:30:53.0"
"340","2005-05-27 03:55:25.0","946","209","2005-06-04 07:57:25.0","2","2006-02-16 02:30:53.0"
"341","2005-05-27 04:01:42.0","4168","56","2005-06-05 08:51:42.0","1","2006-02-16 02:30:53.0"
"342","2005-05-27 04:11:04.0","4019","539","2005-05-29 01:28:04.0","2","2006-02-16 02:30:53.0"
"343","2005-05-27 04:13:41.0","3301","455","2005-05-28 08:34:41.0","1","2006-02-16 02:30:53.0"
"344","2005-05-27 04:30:22.0","2327","236","2005-05-29 10:13:22.0","2","2006-02-16 02:30:53.0"
"345","2005-05-27 04:32:25.0","1396","144","2005-05-31 09:50:25.0","1","2006-02-16 02:30:53.0"
"346","2005-05-27 04:34:41.0","4319","14","2005-06-05 04:24:41.0","2","2006-02-16 02:30:53.0"
"347","2005-05-27 04:40:33.0","1625","378","2005-05-28 09:56:33.0","2","2006-02-16 02:30:53.0"
"348","2005-05-27 04:50:56.0","1825","473","2005-06-01 04:43:56.0","1","2006-02-16 02:30:53.0"
"349","2005-05-27 04:53:11.0","2920","36","2005-05-28 06:33:11.0","2","2006-02-16 02:30:53.0"
"350","2005-05-27 05:01:28.0","2756","9","2005-06-04 05:01:28.0","2","2006-02-16 02:30:53.0"
"351","2005-05-27 05:39:03.0","3371","118","2005-06-01 11:10:03.0","1","2006-02-16 02:30:53.0"
"352","2005-05-27 05:48:19.0","4369","157","2005-05-29 09:05:19.0","1","2006-02-16 02:30:53.0"
"353","2005-05-27 06:03:39.0","3989","503","2005-06-03 04:39:39.0","2","2006-02-16 02:30:53.0"
"354","2005-05-27 06:12:26.0","2058","452","2005-06-01 06:48:26.0","1","2006-02-16 02:30:53.0"
"355","2005-05-27 06:15:33.0","141","446","2005-06-01 02:50:33.0","2","2006-02-16 02:30:53.0"
"356","2005-05-27 06:32:30.0","2868","382","2005-05-30 06:24:30.0","2","2006-02-16 02:30:53.0"
"357","2005-05-27 06:37:15.0","4417","198","2005-05-30 07:04:15.0","2","2006-02-16 02:30:53.0"
"358","2005-05-27 06:43:59.0","1925","102","2005-05-29 11:28:59.0","2","2006-02-16 02:30:53.0"
"359","2005-05-27 06:48:33.0","1156","152","2005-05-29 03:55:33.0","1","2006-02-16 02:30:53.0"
"360","2005-05-27 06:51:14.0","3489","594","2005-06-03 01:58:14.0","1","2006-02-16 02:30:53.0"
"361","2005-05-27 07:03:28.0","6","587","2005-05-31 08:01:28.0","1","2006-02-16 02:30:53.0"
"362","2005-05-27 07:10:25.0","2324","147","2005-06-01 08:34:25.0","1","2006-02-16 02:30:53.0"
"363","2005-05-27 07:14:00.0","4282","345","2005-05-28 12:22:00.0","2","2006-02-16 02:30:53.0"
"364","2005-05-27 07:20:12.0","833","430","2005-05-31 10:44:12.0","2","2006-02-16 02:30:53.0"
"365","2005-05-27 07:31:20.0","2887","167","2005-06-04 04:46:20.0","1","2006-02-16 02:30:53.0"
"366","2005-05-27 07:33:54.0","360","134","2005-06-04 01:55:54.0","2","2006-02-16 02:30:53.0"
"367","2005-05-27 07:37:02.0","3437","439","2005-05-30 05:43:02.0","2","2006-02-16 02:30:53.0"
"368","2005-05-27 07:42:29.0","1247","361","2005-06-04 11:20:29.0","2","2006-02-16 02:30:53.0"
"369","2005-05-27 07:46:49.0","944","508","2005-06-01 06:20:49.0","2","2006-02-16 02:30:53.0"
"370","2005-05-27 07:49:43.0","3347","22","2005-06-05 06:39:43.0","2","2006-02-16 02:30:53.0"
"371","2005-05-27 08:08:18.0","1235","295","2005-06-05 03:05:18.0","2","2006-02-16 02:30:53.0"
"372","2005-05-27 08:13:58.0","4089","510","2005-06-04 03:50:58.0","2","2006-02-16 02:30:53.0"
"373","2005-05-27 08:16:25.0","1649","464","2005-06-01 11:41:25.0","1","2006-02-16 02:30:53.0"
"374","2005-05-27 08:26:30.0","4420","337","2005-06-05 07:13:30.0","1","2006-02-16 02:30:53.0"
"375","2005-05-27 08:49:21.0","1815","306","2005-06-04 14:11:21.0","1","2006-02-16 02:30:53.0"
"376","2005-05-27 08:58:15.0","3197","542","2005-06-02 04:48:15.0","1","2006-02-16 02:30:53.0"
"377","2005-05-27 09:04:05.0","3012","170","2005-06-02 03:36:05.0","2","2006-02-16 02:30:53.0"
"378","2005-05-27 09:23:22.0","2242","53","2005-05-29 15:20:22.0","1","2006-02-16 02:30:53.0"
"379","2005-05-27 09:25:32.0","3462","584","2005-06-02 06:19:32.0","1","2006-02-16 02:30:53.0"
"380","2005-05-27 09:34:39.0","1777","176","2005-06-04 11:45:39.0","1","2006-02-16 02:30:53.0"
"381","2005-05-27 09:43:25.0","2748","371","2005-05-31 12:00:25.0","1","2006-02-16 02:30:53.0"
"382","2005-05-27 10:12:00.0","4358","183","2005-05-31 15:03:00.0","1","2006-02-16 02:30:53.0"
"383","2005-05-27 10:12:20.0","955","298","2005-06-03 10:37:20.0","1","2006-02-16 02:30:53.0"
"384","2005-05-27 10:18:20.0","910","371","2005-06-02 09:21:20.0","2","2006-02-16 02:30:53.0"
"385","2005-05-27 10:23:25.0","1565","213","2005-05-30 15:27:25.0","2","2006-02-16 02:30:53.0"
"386","2005-05-27 10:26:31.0","1288","109","2005-05-30 08:32:31.0","1","2006-02-16 02:30:53.0"
"387","2005-05-27 10:35:27.0","2684","506","2005-06-01 13:37:27.0","2","2006-02-16 02:30:53.0"
"388","2005-05-27 10:37:27.0","434","28","2005-05-30 05:45:27.0","1","2006-02-16 02:30:53.0"
"389","2005-05-27 10:45:41.0","691","500","2005-06-05 06:22:41.0","2","2006-02-16 02:30:53.0"
"390","2005-05-27 11:02:26.0","3759","48","2005-06-02 16:09:26.0","2","2006-02-16 02:30:53.0"
"391","2005-05-27 11:03:55.0","2193","197","2005-06-01 11:59:55.0","2","2006-02-16 02:30:53.0"
"392","2005-05-27 11:14:42.0","263","359","2005-06-01 14:28:42.0","2","2006-02-16 02:30:53.0"
"393","2005-05-27 11:18:25.0","145","251","2005-05-28 07:10:25.0","2","2006-02-16 02:30:53.0"
"394","2005-05-27 11:26:11.0","1890","274","2005-06-03 16:44:11.0","2","2006-02-16 02:30:53.0"
"395","2005-05-27 11:45:49.0","752","575","2005-05-31 13:42:49.0","1","2006-02-16 02:30:53.0"
"396","2005-05-27 11:47:04.0","1020","112","2005-05-29 10:14:04.0","1","2006-02-16 02:30:53.0"
"397","2005-05-27 12:29:02.0","4193","544","2005-05-28 17:36:02.0","2","2006-02-16 02:30:53.0"
"398","2005-05-27 12:44:03.0","1686","422","2005-06-02 08:19:03.0","1","2006-02-16 02:30:53.0"
"399","2005-05-27 12:48:38.0","553","204","2005-05-29 15:27:38.0","1","2006-02-16 02:30:53.0"
"400","2005-05-27 12:51:44.0","258","249","2005-05-31 08:34:44.0","2","2006-02-16 02:30:53.0"
"401","2005-05-27 12:57:55.0","2179","46","2005-05-29 17:55:55.0","2","2006-02-16 02:30:53.0"
"402","2005-05-27 13:17:18.0","461","354","2005-05-30 08:53:18.0","2","2006-02-16 02:30:53.0"
"403","2005-05-27 13:28:52.0","3983","424","2005-05-29 11:47:52.0","2","2006-02-16 02:30:53.0"
"404","2005-05-27 13:31:51.0","1293","168","2005-05-30 16:58:51.0","1","2006-02-16 02:30:53.0"
"405","2005-05-27 13:32:39.0","4090","272","2005-06-05 18:53:39.0","2","2006-02-16 02:30:53.0"
"406","2005-05-27 13:46:46.0","2136","381","2005-05-30 12:43:46.0","1","2006-02-16 02:30:53.0"
"407","2005-05-27 13:57:38.0","1077","44","2005-05-31 18:23:38.0","1","2006-02-16 02:30:53.0"
"408","2005-05-27 13:57:39.0","1438","84","2005-05-28 11:57:39.0","1","2006-02-16 02:30:53.0"
"409","2005-05-27 14:10:58.0","3652","220","2005-06-02 10:40:58.0","2","2006-02-16 02:30:53.0"
"410","2005-05-27 14:11:22.0","4010","506","2005-06-02 20:06:22.0","2","2006-02-16 02:30:53.0"
"411","2005-05-27 14:14:14.0","1434","388","2005-06-03 17:39:14.0","1","2006-02-16 02:30:53.0"
"412","2005-05-27 14:17:23.0","1400","375","2005-05-29 15:07:23.0","2","2006-02-16 02:30:53.0"
"413","2005-05-27 14:45:37.0","3516","307","2005-06-03 11:11:37.0","1","2006-02-16 02:30:53.0"
"414","2005-05-27 14:48:20.0","1019","219","2005-05-31 14:39:20.0","2","2006-02-16 02:30:53.0"
"415","2005-05-27 14:51:45.0","3698","304","2005-05-28 19:07:45.0","2","2006-02-16 02:30:53.0"
"416","2005-05-27 15:02:10.0","2371","222","2005-05-29 10:34:10.0","2","2006-02-16 02:30:53.0"
"417","2005-05-27 15:07:27.0","2253","475","2005-05-29 20:01:27.0","2","2006-02-16 02:30:53.0"
"418","2005-05-27 15:13:17.0","3063","151","2005-06-04 12:05:17.0","2","2006-02-16 02:30:53.0"
"419","2005-05-27 15:15:11.0","2514","77","2005-06-02 11:53:11.0","1","2006-02-16 02:30:53.0"
"420","2005-05-27 15:19:38.0","619","93","2005-06-03 15:07:38.0","2","2006-02-16 02:30:53.0"
"421","2005-05-27 15:30:13.0","2985","246","2005-06-04 13:19:13.0","2","2006-02-16 02:30:53.0"
"422","2005-05-27 15:31:55.0","1152","150","2005-06-01 11:47:55.0","2","2006-02-16 02:30:53.0"
"423","2005-05-27 15:32:57.0","1783","284","2005-06-02 19:03:57.0","1","2006-02-16 02:30:53.0"
"424","2005-05-27 15:34:01.0","2815","35","2005-06-05 09:44:01.0","1","2006-02-16 02:30:53.0"
"425","2005-05-27 15:51:30.0","1518","182","2005-06-03 16:52:30.0","2","2006-02-16 02:30:53.0"
"426","2005-05-27 15:56:57.0","1103","522","2005-06-05 11:45:57.0","1","2006-02-16 02:30:53.0"
"427","2005-05-27 16:10:04.0","1677","288","2005-06-05 13:22:04.0","2","2006-02-16 02:30:53.0"
"428","2005-05-27 16:10:58.0","3349","161","2005-05-31 17:24:58.0","2","2006-02-16 02:30:53.0"
"429","2005-05-27 16:21:26.0","129","498","2005-06-05 20:23:26.0","2","2006-02-16 02:30:53.0"
"430","2005-05-27 16:22:10.0","1920","190","2005-06-05 13:10:10.0","1","2006-02-16 02:30:53.0"
"431","2005-05-27 16:31:05.0","4507","334","2005-06-05 11:29:05.0","1","2006-02-16 02:30:53.0"
"432","2005-05-27 16:40:29.0","1119","46","2005-05-29 16:20:29.0","1","2006-02-16 02:30:53.0"
"433","2005-05-27 16:40:40.0","4364","574","2005-05-30 19:55:40.0","2","2006-02-16 02:30:53.0"
"434","2005-05-27 16:54:27.0","3360","246","2005-06-04 22:26:27.0","1","2006-02-16 02:30:53.0"
"435","2005-05-27 17:17:09.0","3328","3","2005-06-02 11:20:09.0","2","2006-02-16 02:30:53.0"
"436","2005-05-27 17:21:04.0","4317","267","2005-05-30 21:26:04.0","2","2006-02-16 02:30:53.0"
"437","2005-05-27 17:47:22.0","1800","525","2005-06-05 14:22:22.0","2","2006-02-16 02:30:53.0"
"438","2005-05-27 17:52:34.0","4260","249","2005-06-05 22:23:34.0","2","2006-02-16 02:30:53.0"
"439","2005-05-27 17:54:48.0","354","319","2005-06-02 23:01:48.0","2","2006-02-16 02:30:53.0"
"440","2005-05-27 18:00:35.0","4452","314","2005-05-29 16:15:35.0","1","2006-02-16 02:30:53.0"
"441","2005-05-27 18:11:05.0","1578","54","2005-05-30 22:45:05.0","1","2006-02-16 02:30:53.0"
"442","2005-05-27 18:12:13.0","1457","403","2005-05-30 12:30:13.0","2","2006-02-16 02:30:53.0"
"443","2005-05-27 18:35:20.0","2021","547","2005-06-04 18:58:20.0","1","2006-02-16 02:30:53.0"
"444","2005-05-27 18:39:15.0","723","239","2005-06-01 15:56:15.0","1","2006-02-16 02:30:53.0"
"445","2005-05-27 18:42:57.0","1757","293","2005-05-30 22:35:57.0","2","2006-02-16 02:30:53.0"
"446","2005-05-27 18:48:41.0","1955","401","2005-06-03 16:42:41.0","2","2006-02-16 02:30:53.0"
"447","2005-05-27 18:57:02.0","3890","133","2005-06-05 18:38:02.0","1","2006-02-16 02:30:53.0"
"448","2005-05-27 19:03:08.0","2671","247","2005-06-03 20:28:08.0","2","2006-02-16 02:30:53.0"
"449","2005-05-27 19:13:15.0","2469","172","2005-06-04 01:08:15.0","2","2006-02-16 02:30:53.0"
"450","2005-05-27 19:18:54.0","1343","247","2005-06-05 23:52:54.0","1","2006-02-16 02:30:53.0"
"451","2005-05-27 19:27:54.0","205","87","2005-05-29 01:07:54.0","2","2006-02-16 02:30:53.0"
"452","2005-05-27 19:30:33.0","2993","127","2005-05-30 20:53:33.0","2","2006-02-16 02:30:53.0"
"453","2005-05-27 19:31:16.0","4425","529","2005-05-29 23:06:16.0","1","2006-02-16 02:30:53.0"
"454","2005-05-27 19:31:36.0","3499","575","2005-05-30 15:46:36.0","1","2006-02-16 02:30:53.0"
"455","2005-05-27 19:43:29.0","3344","343","2005-06-04 23:40:29.0","2","2006-02-16 02:30:53.0"
"456","2005-05-27 19:50:06.0","1699","92","2005-06-02 22:14:06.0","1","2006-02-16 02:30:53.0"
"457","2005-05-27 19:52:29.0","2368","300","2005-06-02 17:17:29.0","2","2006-02-16 02:30:53.0"
"458","2005-05-27 19:58:36.0","3350","565","2005-06-06 00:51:36.0","1","2006-02-16 02:30:53.0"
"459","2005-05-27 20:00:04.0","597","468","2005-05-29 22:47:04.0","1","2006-02-16 02:30:53.0"
"460","2005-05-27 20:02:03.0","4238","240","2005-05-28 16:14:03.0","1","2006-02-16 02:30:53.0"
"461","2005-05-27 20:08:55.0","2077","447","2005-06-01 14:32:55.0","1","2006-02-16 02:30:53.0"
"462","2005-05-27 20:10:36.0","2314","364","2005-06-03 21:12:36.0","2","2006-02-16 02:30:53.0"
"463","2005-05-27 20:11:47.0","826","21","2005-06-04 21:18:47.0","1","2006-02-16 02:30:53.0"
"464","2005-05-27 20:42:44.0","1313","193","2005-05-30 00:49:44.0","2","2006-02-16 02:30:53.0"
"465","2005-05-27 20:44:36.0","20","261","2005-06-02 02:43:36.0","1","2006-02-16 02:30:53.0"
"466","2005-05-27 20:57:07.0","1786","442","2005-05-29 15:52:07.0","1","2006-02-16 02:30:53.0"
"467","2005-05-27 21:10:03.0","339","557","2005-06-01 16:08:03.0","1","2006-02-16 02:30:53.0"
"468","2005-05-27 21:13:10.0","2656","101","2005-06-04 15:26:10.0","2","2006-02-16 02:30:53.0"
"469","2005-05-27 21:14:26.0","4463","154","2005-06-05 21:51:26.0","1","2006-02-16 02:30:53.0"
"470","2005-05-27 21:17:08.0","1613","504","2005-06-04 17:47:08.0","1","2006-02-16 02:30:53.0"
"471","2005-05-27 21:32:42.0","2872","209","2005-05-31 00:39:42.0","2","2006-02-16 02:30:53.0"
"472","2005-05-27 21:36:15.0","1338","528","2005-05-29 21:07:15.0","1","2006-02-16 02:30:53.0"
"473","2005-05-27 21:36:34.0","802","105","2005-06-05 17:02:34.0","1","2006-02-16 02:30:53.0"
"474","2005-05-27 22:11:56.0","1474","274","2005-05-31 19:07:56.0","1","2006-02-16 02:30:53.0"
"475","2005-05-27 22:16:26.0","2520","159","2005-05-28 19:58:26.0","1","2006-02-16 02:30:53.0"
"476","2005-05-27 22:31:36.0","2451","543","2005-06-03 19:12:36.0","1","2006-02-16 02:30:53.0"
"477","2005-05-27 22:33:33.0","2437","161","2005-06-02 18:35:33.0","2","2006-02-16 02:30:53.0"
